,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
39,-5.0,7.0,-17.0,-32.0,-8.0,25.0,-9.0,3.0,18.0,-12.0,3.0,-39.0,52.0,-16.0,-50.0,40.0,3.0,-32.0,-1.0,1.0,8.0,92.0,-22.0,17.0,-25.0,-17.0,-5.0,-33.0,18.0,-9.0,8.0,-36.0,-43.0,33.0,0.0,9.0,-39.0,-11.0,10.0,54.0,-7.0,0.0,48.0,16.0,-29.0,6.0,12.0,18.0,10.0,-14.0,-7.0,26.0,-11.0,-30.0,-34.0,24.0,-20.0,-11.0,-32.0,57.0,27.0,29.0,-56.0,22.0,-86.0,33.0,-9.0,-5.0,-4.0,-35.0,34.0,18.0,0.0,34.0,44.0,0.0,25.0,-31.0,16.0,18.0,-1.0,22.0,-1.0,35.0,30.0,-7.0,-13.0,-28.0,33.0,26.0,-23.0,-1.0,-12.0,99.0,-34.0,-17.0,-26.0,-28.0,-35.0,11.0,-1.0,17.0,-65.0,-21.0,-8.0,10.0,-52.0,5.0,-2.0,21.0,25.0,7.0,23.0,3.0,7.0,27.0,-19.0,2.0,42.0,-21.0,32.0,-21.0,-43.0,-28.0,27.0,-29.0,-15.0,20.0,-37.0,-5.0,-29.0,2.0,-8.0,11.0,-53.0,-2.0,32.0,-11.0,34.0,31.0,-5.0,-11.0,3.0,12.0,0.0,-25.0,7.0,-43.0,-5.0,-17.0,-14.0,-10.0,30.0,24.0,-20.0,-36.0,-13.0,-13.0,-20.0,-3.0,-47.0,-2.0,22.0,-15.0,43.0,-11.0,-24.0,11.0,-17.0,25.0,2.0,16.0,-33.0,21.0,-8.0,42.0,33.0,-21.0,32.0,-15.0,-30.0,-27.0,24.0,-38.0,-14.0,-24.0,-4.0,-71.0,-16.0,-36.0,-37.0,0.0,14.0,-32.0,-33.0,-1.0,16.0,-37.0,-23.0,0.0
40,-5.0,4.0,-18.0,-31.0,-15.0,26.0,-9.0,2.0,16.0,-14.0,6.0,-35.0,43.0,-14.0,-41.0,40.0,4.0,-32.0,-1.0,-3.0,10.0,86.0,-21.0,13.0,-25.0,-12.0,2.0,-27.0,19.0,-12.0,10.0,-31.0,-38.0,25.0,-3.0,7.0,-31.0,-10.0,7.0,51.0,-6.0,-2.0,44.0,11.0,-26.0,5.0,10.0,18.0,10.0,-9.0,-9.0,26.0,-9.0,-27.0,-27.0,24.0,-20.0,-10.0,-32.0,54.0,26.0,28.0,-51.0,21.0,-79.0,35.0,-5.0,-5.0,0.0,-33.0,37.0,17.0,0.0,32.0,42.0,1.0,24.0,-31.0,12.0,18.0,-4.0,21.0,-1.0,29.0,31.0,-8.0,-16.0,-28.0,30.0,24.0,-22.0,-1.0,-9.0,87.0,-30.0,-14.0,-23.0,-25.0,-28.0,12.0,-1.0,18.0,-61.0,-19.0,-9.0,5.0,-47.0,3.0,-4.0,20.0,23.0,7.0,21.0,3.0,7.0,27.0,-19.0,7.0,39.0,-14.0,32.0,-18.0,-40.0,-28.0,27.0,-24.0,-13.0,18.0,-31.0,-9.0,-22.0,-2.0,-4.0,12.0,-46.0,-6.0,30.0,-13.0,34.0,29.0,-8.0,-11.0,3.0,9.0,-6.0,-23.0,4.0,-44.0,-4.0,-17.0,-13.0,-8.0,29.0,20.0,-19.0,-36.0,-7.0,-12.0,-21.0,-6.0,-41.0,-1.0,23.0,-11.0,33.0,-11.0,-23.0,14.0,-18.0,26.0,3.0,17.0,-30.0,18.0,-9.0,39.0,35.0,-22.0,32.0,-17.0,-28.0,-27.0,26.0,-34.0,-15.0,-24.0,-7.0,-68.0,-16.0,-36.0,-32.0,-1.0,10.0,-34.0,-33.0,-1.0,13.0,-35.0,-21.0,-1.0
41,-6.0,0.0,-18.0,-28.0,-21.0,26.0,-9.0,1.0,14.0,-14.0,10.0,-32.0,35.0,-14.0,-32.0,41.0,4.0,-32.0,-1.0,-5.0,11.0,75.0,-21.0,10.0,-25.0,-9.0,7.0,-23.0,19.0,-14.0,11.0,-27.0,-32.0,19.0,-5.0,1.0,-26.0,-9.0,3.0,45.0,-4.0,-3.0,39.0,7.0,-23.0,4.0,9.0,17.0,11.0,-5.0,-10.0,26.0,-8.0,-23.0,-22.0,25.0,-20.0,-12.0,-33.0,50.0,25.0,27.0,-47.0,17.0,-70.0,35.0,-2.0,-4.0,3.0,-31.0,38.0,16.0,0.0,29.0,39.0,1.0,21.0,-30.0,11.0,18.0,-7.0,21.0,0.0,23.0,30.0,-8.0,-19.0,-27.0,27.0,23.0,-19.0,-1.0,-8.0,75.0,-25.0,-13.0,-18.0,-22.0,-19.0,12.0,0.0,19.0,-57.0,-15.0,-9.0,2.0,-44.0,0.0,-6.0,20.0,21.0,6.0,19.0,2.0,6.0,26.0,-18.0,11.0,35.0,-8.0,33.0,-17.0,-34.0,-28.0,28.0,-21.0,-10.0,16.0,-26.0,-11.0,-17.0,-7.0,-1.0,11.0,-38.0,-8.0,27.0,-16.0,32.0,27.0,-9.0,-11.0,4.0,6.0,-8.0,-23.0,1.0,-44.0,-2.0,-18.0,-14.0,-6.0,30.0,17.0,-18.0,-36.0,-3.0,-9.0,-22.0,-7.0,-37.0,-2.0,24.0,-7.0,26.0,-12.0,-22.0,15.0,-20.0,26.0,3.0,19.0,-24.0,15.0,-6.0,35.0,35.0,-20.0,32.0,-16.0,-23.0,-26.0,26.0,-31.0,-17.0,-25.0,-11.0,-63.0,-16.0,-33.0,-29.0,-2.0,5.0,-33.0,-31.0,-2.0,11.0,-33.0,-19.0,-3.0
42,-6.0,-3.0,-18.0,-27.0,-25.0,24.0,-9.0,0.0,16.0,-14.0,13.0,-28.0,29.0,-14.0,-25.0,40.0,3.0,-32.0,-1.0,-7.0,12.0,65.0,-21.0,7.0,-22.0,-5.0,10.0,-20.0,17.0,-15.0,10.0,-23.0,-26.0,14.0,-7.0,-3.0,-24.0,-8.0,3.0,40.0,-1.0,-6.0,34.0,7.0,-21.0,2.0,8.0,16.0,11.0,-4.0,-11.0,26.0,-7.0,-20.0,-15.0,24.0,-20.0,-15.0,-33.0,45.0,24.0,26.0,-42.0,14.0,-62.0,33.0,-1.0,-3.0,3.0,-29.0,39.0,14.0,-1.0,23.0,35.0,4.0,20.0,-27.0,10.0,18.0,-9.0,21.0,-1.0,17.0,28.0,-9.0,-21.0,-23.0,23.0,21.0,-17.0,-2.0,-7.0,64.0,-21.0,-12.0,-14.0,-20.0,-13.0,13.0,3.0,19.0,-54.0,-14.0,-9.0,-1.0,-40.0,-2.0,-8.0,23.0,16.0,4.0,17.0,1.0,5.0,24.0,-17.0,15.0,31.0,-3.0,32.0,-17.0,-28.0,-28.0,27.0,-17.0,-8.0,13.0,-22.0,-12.0,-14.0,-11.0,0.0,12.0,-30.0,-10.0,24.0,-19.0,30.0,22.0,-9.0,-9.0,4.0,3.0,-11.0,-25.0,-2.0,-42.0,-2.0,-19.0,-13.0,-5.0,30.0,13.0,-17.0,-36.0,2.0,-8.0,-22.0,-5.0,-33.0,-2.0,22.0,-3.0,20.0,-13.0,-21.0,17.0,-22.0,26.0,3.0,20.0,-20.0,13.0,-4.0,31.0,34.0,-16.0,31.0,-15.0,-20.0,-24.0,27.0,-27.0,-18.0,-25.0,-13.0,-54.0,-15.0,-29.0,-26.0,-3.0,3.0,-34.0,-30.0,-3.0,6.0,-31.0,-16.0,-5.0
43,-6.0,-5.0,-17.0,-25.0,-24.0,25.0,-8.0,-1.0,17.0,-13.0,13.0,-24.0,24.0,-13.0,-18.0,39.0,3.0,-31.0,-1.0,-8.0,12.0,56.0,-21.0,4.0,-18.0,-3.0,12.0,-17.0,16.0,-15.0,9.0,-20.0,-22.0,11.0,-9.0,-6.0,-23.0,-7.0,4.0,34.0,3.0,-8.0,27.0,6.0,-18.0,0.0,8.0,14.0,13.0,-4.0,-12.0,25.0,-7.0,-18.0,-10.0,22.0,-20.0,-19.0,-33.0,40.0,25.0,24.0,-37.0,11.0,-55.0,31.0,2.0,-3.0,5.0,-27.0,38.0,12.0,-1.0,19.0,31.0,3.0,20.0,-25.0,9.0,16.0,-10.0,20.0,-1.0,12.0,25.0,-9.0,-22.0,-22.0,20.0,18.0,-14.0,-3.0,-5.0,54.0,-17.0,-11.0,-10.0,-17.0,-10.0,13.0,3.0,20.0,-48.0,-12.0,-7.0,-4.0,-36.0,-5.0,-9.0,24.0,11.0,1.0,14.0,0.0,3.0,22.0,-14.0,16.0,27.0,0.0,32.0,-16.0,-23.0,-28.0,26.0,-11.0,-6.0,11.0,-16.0,-12.0,-11.0,-14.0,1.0,12.0,-24.0,-10.0,21.0,-20.0,25.0,19.0,-9.0,-9.0,2.0,3.0,-12.0,-25.0,-4.0,-41.0,-1.0,-20.0,-12.0,-3.0,28.0,10.0,-16.0,-36.0,6.0,-7.0,-23.0,-3.0,-30.0,-1.0,20.0,-2.0,15.0,-12.0,-20.0,17.0,-24.0,24.0,3.0,19.0,-16.0,11.0,-2.0,27.0,31.0,-13.0,29.0,-13.0,-18.0,-22.0,26.0,-24.0,-19.0,-25.0,-15.0,-44.0,-13.0,-25.0,-24.0,-3.0,1.0,-35.0,-26.0,-3.0,6.0,-28.0,-12.0,-7.0
44,-7.0,-7.0,-17.0,-22.0,-23.0,26.0,-7.0,-2.0,15.0,-11.0,13.0,-21.0,20.0,-13.0,-14.0,37.0,2.0,-31.0,-2.0,-9.0,13.0,47.0,-20.0,1.0,-14.0,0.0,14.0,-15.0,14.0,-17.0,8.0,-18.0,-18.0,8.0,-10.0,-7.0,-22.0,-5.0,7.0,29.0,4.0,-8.0,22.0,4.0,-16.0,-2.0,6.0,12.0,13.0,-1.0,-13.0,24.0,-7.0,-15.0,-6.0,20.0,-18.0,-22.0,-32.0,34.0,25.0,21.0,-32.0,9.0,-49.0,27.0,3.0,-3.0,6.0,-25.0,36.0,10.0,-1.0,17.0,27.0,3.0,18.0,-23.0,9.0,12.0,-11.0,18.0,-2.0,8.0,22.0,-9.0,-22.0,-21.0,17.0,16.0,-11.0,-3.0,-4.0,46.0,-13.0,-10.0,-6.0,-15.0,-9.0,13.0,2.0,19.0,-41.0,-11.0,-6.0,-6.0,-32.0,-7.0,-10.0,22.0,8.0,-1.0,12.0,-2.0,1.0,18.0,-11.0,16.0,23.0,1.0,31.0,-15.0,-17.0,-27.0,23.0,-5.0,-4.0,9.0,-12.0,-11.0,-9.0,-14.0,0.0,13.0,-18.0,-10.0,17.0,-20.0,20.0,16.0,-9.0,-8.0,3.0,2.0,-13.0,-25.0,-6.0,-39.0,-1.0,-21.0,-11.0,-2.0,26.0,8.0,-14.0,-35.0,8.0,-5.0,-24.0,-1.0,-29.0,-1.0,18.0,2.0,11.0,-11.0,-19.0,17.0,-25.0,23.0,3.0,17.0,-13.0,9.0,2.0,23.0,28.0,-8.0,26.0,-9.0,-15.0,-20.0,25.0,-22.0,-19.0,-24.0,-17.0,-36.0,-9.0,-22.0,-24.0,-3.0,-1.0,-34.0,-23.0,-3.0,9.0,-27.0,-9.0,-11.0
45,-7.0,-8.0,-16.0,-19.0,-21.0,24.0,-6.0,-3.0,14.0,-10.0,12.0,-18.0,17.0,-14.0,-8.0,34.0,1.0,-31.0,-2.0,-9.0,13.0,40.0,-20.0,0.0,-8.0,3.0,14.0,-14.0,12.0,-18.0,6.0,-16.0,-15.0,6.0,-11.0,-8.0,-20.0,-4.0,8.0,25.0,5.0,-8.0,18.0,4.0,-12.0,-5.0,4.0,10.0,13.0,1.0,-13.0,23.0,-6.0,-12.0,-4.0,17.0,-16.0,-23.0,-32.0,30.0,23.0,17.0,-27.0,7.0,-41.0,23.0,3.0,-4.0,6.0,-23.0,33.0,8.0,-3.0,15.0,23.0,3.0,17.0,-21.0,9.0,9.0,-12.0,17.0,-3.0,6.0,20.0,-9.0,-20.0,-19.0,15.0,13.0,-9.0,-4.0,-4.0,38.0,-10.0,-9.0,-3.0,-13.0,-8.0,12.0,0.0,17.0,-35.0,-9.0,-5.0,-7.0,-28.0,-7.0,-10.0,20.0,7.0,-3.0,11.0,-4.0,-1.0,14.0,-9.0,15.0,20.0,2.0,29.0,-13.0,-12.0,-24.0,20.0,-2.0,-2.0,7.0,-9.0,-11.0,-8.0,-13.0,0.0,14.0,-14.0,-8.0,14.0,-19.0,17.0,15.0,-8.0,-7.0,3.0,2.0,-12.0,-26.0,-4.0,-36.0,-2.0,-22.0,-9.0,-1.0,23.0,5.0,-12.0,-34.0,8.0,-5.0,-24.0,1.0,-27.0,0.0,15.0,4.0,9.0,-10.0,-19.0,16.0,-24.0,22.0,2.0,15.0,-10.0,8.0,3.0,19.0,25.0,-4.0,23.0,-8.0,-13.0,-17.0,22.0,-20.0,-20.0,-24.0,-17.0,-28.0,-5.0,-19.0,-23.0,-3.0,-1.0,-32.0,-20.0,-2.0,11.0,-24.0,-7.0,-10.0
46,-7.0,-10.0,-14.0,-16.0,-17.0,22.0,-5.0,-3.0,12.0,-9.0,10.0,-16.0,14.0,-13.0,-4.0,31.0,-1.0,-30.0,-3.0,-7.0,11.0,34.0,-18.0,0.0,-5.0,5.0,13.0,-12.0,10.0,-19.0,5.0,-13.0,-12.0,4.0,-12.0,-9.0,-17.0,-4.0,8.0,21.0,5.0,-6.0,14.0,3.0,-10.0,-7.0,4.0,6.0,12.0,3.0,-14.0,21.0,-6.0,-9.0,-2.0,15.0,-13.0,-23.0,-31.0,25.0,21.0,13.0,-21.0,6.0,-35.0,19.0,3.0,-5.0,6.0,-21.0,30.0,7.0,-4.0,14.0,19.0,3.0,16.0,-18.0,8.0,7.0,-12.0,16.0,-4.0,4.0,17.0,-9.0,-17.0,-14.0,12.0,12.0,-7.0,-4.0,-5.0,32.0,-9.0,-9.0,-2.0,-11.0,-7.0,12.0,-1.0,16.0,-30.0,-8.0,-4.0,-6.0,-24.0,-8.0,-11.0,17.0,8.0,-3.0,10.0,-6.0,-4.0,10.0,-7.0,13.0,17.0,2.0,26.0,-12.0,-8.0,-20.0,17.0,0.0,-1.0,6.0,-6.0,-10.0,-7.0,-13.0,-1.0,13.0,-10.0,-7.0,11.0,-18.0,15.0,13.0,-8.0,-7.0,3.0,0.0,-9.0,-24.0,-3.0,-32.0,-3.0,-23.0,-7.0,0.0,20.0,3.0,-11.0,-32.0,7.0,-5.0,-22.0,2.0,-24.0,0.0,13.0,4.0,7.0,-9.0,-17.0,14.0,-24.0,20.0,1.0,13.0,-9.0,7.0,4.0,16.0,21.0,-1.0,19.0,-7.0,-11.0,-15.0,19.0,-18.0,-20.0,-24.0,-17.0,-22.0,-1.0,-17.0,-22.0,-1.0,-2.0,-29.0,-17.0,0.0,12.0,-22.0,-6.0,-9.0
47,-7.0,-10.0,-11.0,-14.0,-15.0,19.0,-4.0,-3.0,10.0,-7.0,9.0,-13.0,12.0,-13.0,-2.0,27.0,-2.0,-25.0,-3.0,-6.0,10.0,28.0,-16.0,-1.0,-3.0,5.0,12.0,-11.0,8.0,-17.0,4.0,-10.0,-10.0,3.0,-13.0,-9.0,-15.0,-3.0,7.0,17.0,4.0,-5.0,12.0,2.0,-7.0,-8.0,5.0,5.0,10.0,3.0,-14.0,18.0,-5.0,-7.0,0.0,13.0,-11.0,-23.0,-30.0,20.0,18.0,10.0,-17.0,4.0,-29.0,16.0,3.0,-5.0,6.0,-19.0,26.0,6.0,-2.0,12.0,16.0,2.0,14.0,-16.0,8.0,4.0,-12.0,13.0,-4.0,2.0,15.0,-9.0,-14.0,-10.0,11.0,11.0,-6.0,-5.0,-6.0,27.0,-8.0,-8.0,-1.0,-9.0,-6.0,10.0,-2.0,13.0,-26.0,-7.0,-4.0,-4.0,-19.0,-8.0,-11.0,15.0,8.0,-1.0,9.0,-7.0,-6.0,7.0,-6.0,12.0,14.0,2.0,23.0,-10.0,-5.0,-17.0,14.0,1.0,-1.0,5.0,-4.0,-8.0,-6.0,-11.0,0.0,12.0,-8.0,-6.0,9.0,-16.0,13.0,12.0,-7.0,-6.0,4.0,-2.0,-7.0,-22.0,-1.0,-28.0,-4.0,-24.0,-6.0,1.0,17.0,0.0,-9.0,-27.0,7.0,-6.0,-19.0,3.0,-21.0,0.0,11.0,4.0,5.0,-8.0,-16.0,12.0,-21.0,17.0,0.0,11.0,-8.0,6.0,3.0,13.0,18.0,0.0,16.0,-6.0,-10.0,-13.0,16.0,-16.0,-20.0,-23.0,-15.0,-18.0,1.0,-16.0,-21.0,0.0,-2.0,-26.0,-15.0,1.0,11.0,-17.0,-5.0,-8.0
48,-7.0,-11.0,-10.0,-11.0,-14.0,16.0,-3.0,-4.0,8.0,-6.0,7.0,-11.0,11.0,-13.0,-1.0,23.0,-4.0,-21.0,-3.0,-5.0,8.0,24.0,-14.0,-1.0,-2.0,5.0,10.0,-10.0,7.0,-14.0,3.0,-8.0,-8.0,3.0,-14.0,-9.0,-13.0,-3.0,6.0,15.0,4.0,-5.0,10.0,0.0,-6.0,-10.0,4.0,3.0,8.0,3.0,-14.0,15.0,-5.0,-5.0,0.0,11.0,-9.0,-21.0,-30.0,17.0,15.0,6.0,-14.0,4.0,-24.0,13.0,2.0,-6.0,6.0,-17.0,22.0,5.0,-1.0,10.0,13.0,2.0,12.0,-13.0,7.0,3.0,-11.0,11.0,-4.0,1.0,12.0,-9.0,-11.0,-8.0,9.0,10.0,-5.0,-5.0,-7.0,23.0,-8.0,-7.0,0.0,-8.0,-5.0,9.0,-2.0,11.0,-23.0,-7.0,-5.0,-3.0,-16.0,-7.0,-11.0,12.0,7.0,0.0,8.0,-8.0,-7.0,6.0,-5.0,10.0,12.0,2.0,19.0,-9.0,-4.0,-14.0,12.0,1.0,-1.0,4.0,-4.0,-7.0,-6.0,-9.0,1.0,10.0,-6.0,-6.0,7.0,-14.0,11.0,10.0,-6.0,-5.0,3.0,-3.0,-6.0,-20.0,-1.0,-24.0,-6.0,-25.0,-6.0,1.0,15.0,-2.0,-8.0,-23.0,6.0,-7.0,-16.0,2.0,-18.0,-1.0,9.0,4.0,4.0,-6.0,-13.0,10.0,-19.0,15.0,1.0,9.0,-6.0,6.0,3.0,11.0,15.0,0.0,14.0,-7.0,-8.0,-11.0,14.0,-13.0,-20.0,-22.0,-13.0,-15.0,1.0,-15.0,-19.0,0.0,-2.0,-21.0,-13.0,1.0,9.0,-14.0,-6.0,-6.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
